BusinessID,AnnualRevenue,YearsInOperation,CreditScore,LoanAmount,Defaulted
BIZ0001,299671.42,4,701.0,52945.96,0
BIZ0002,236173.57,7,640.0,36390.12,0
BIZ0003,314768.85,7,621.0,62298.89,0
BIZ0004,402302.99,2,636.0,60193.66,0
BIZ0005,226584.66,5,679.0,66234.11,0
BIZ0006,226586.3,6,721.0,56638.37,0
BIZ0007,407921.28,5,619.0,108708.12,0
BIZ0008,326743.47,2,655.0,29441.52,0
BIZ0009,203052.56,7,667.0,15787.93,0
BIZ0010,304256.0,9,600.0,42138.2,0
BIZ0011,203658.23,6,651.0,18640.23,1
BIZ0012,203427.02,5,577.0,20150.75,0
BIZ0013,274196.23,6,562.0,29973.71,0
BIZ0014,58671.98,5,668.0,31556.22,1
BIZ0015,77508.22,5,631.0,30907.64,0
BIZ0016,193771.25,5,660.0,60364.38,0
BIZ0017,148716.89,4,649.0,39876.22,0
BIZ0018,281424.73,8,601.0,46409.71,0
BIZ0019,159197.59,4,648.0,67884.66,0
BIZ0020,108769.63,5,588.0,34673.55,0
BIZ0021,396564.88,3,720.0,44709.08,0
BIZ0022,227422.37,7,582.0,57315.2,0
BIZ0023,256752.82,2,640.0,11168.64,1
BIZ0024,107525.18,5,598.0,2301.89,0
BIZ0025,195561.73,10,679.0,56922.35,0
BIZ0026,261092.26,7,633.0,59840.29,1
BIZ0027,134900.64,7,624.0,91284.4,0
BIZ0028,287569.8,10,693.0,53161.9,0
BIZ0029,189936.13,1,651.0,66394.79,1
BIZ0030,220830.63,5,676.0,46090.55,0
BIZ0031,189829.34,3,601.0,55944.54,0
BIZ0032,435227.82,8,580.0,83345.14,0
BIZ0033,248650.28,7,655.0,7520.14,0
BIZ0034,144228.91,3,634.0,58272.33,0
BIZ0035,332254.49,1,681.0,92711.73,0
BIZ0036,127915.64,5,646.0,55640.68,0
BIZ0037,270886.36,3,660.0,83011.46,0
BIZ0038,54032.99,6,569.0,37415.76,0
BIZ0039,117181.4,3,744.0,49359.05,0
BIZ0040,269686.12,4,642.0,50670.49,0
BIZ0041,323846.66,5,685.0,5648.18,0
BIZ0042,267136.83,8,608.0,26636.44,0
BIZ0043,238435.17,7,665.0,28062.5,0
BIZ0044,219889.63,5,585.0,66441.32,0
BIZ0045,102147.8,4,673.0,67443.06,0
BIZ0046,178015.58,6,632.0,56480.73,1
BIZ0047,203936.12,8,651.0,66482.06,0
BIZ0048,355712.22,4,685.0,46717.01,1
BIZ0049,284361.83,3,588.0,74038.63,0
BIZ0050,73695.98,2,616.0,50175.77,0
BIZ0051,282408.4,3,673.0,51157.28,1
BIZ0052,211491.77,9,755.0,44688.15,0
BIZ0053,182307.8,5,643.0,63689.01,0
BIZ0054,311167.63,4,680.0,41576.02,0
BIZ0055,353099.95,7,645.0,69528.63,1
BIZ0056,343128.01,8,747.0,27357.02,1
BIZ0057,166078.25,4,563.0,28021.67,0
BIZ0058,219078.76,4,655.0,63748.54,0
BIZ0059,283126.34,8,569.0,48229.12,0
BIZ0060,347554.51,5,525.0,40922.17,0
BIZ0061,202082.58,5,665.0,67801.15,1
BIZ0062,231434.1,6,657.0,37854.77,0
BIZ0063,139366.5,7,636.0,45995.97,0
BIZ0064,130379.34,2,645.0,77984.56,0
BIZ0065,331252.58,1,805.0,80782.85,0
BIZ0066,385624.0,7,637.0,81447.96,1
BIZ0067,242798.99,5,676.0,44357.48,0
BIZ0068,350353.29,4,618.0,74614.06,0
BIZ0069,286163.6,4,665.0,31020.94,1
BIZ0070,185488.02,3,638.0,31861.94,0
BIZ0071,286139.56,8,629.0,2990.88,0
BIZ0072,403803.66,7,741.0,83457.36,0
BIZ0073,246417.4,1,709.0,32720.4,0
BIZ0074,406464.37,2,657.0,47469.35,0
BIZ0075,-11974.51,4,535.0,31793.51,1
BIZ0076,332190.25,6,632.0,63903.3,0
BIZ0077,258704.71,4,785.0,42487.33,1
BIZ0078,220099.26,6,638.0,23903.66,0
BIZ0079,259176.08,8,705.0,58833.25,0
BIZ0080,51243.11,7,722.0,21325.4,0
BIZ0081,228032.81,5,661.0,33251.89,0
BIZ0082,285711.26,2,608.0,7862.22,0
BIZ0083,397789.4,1,528.0,21520.84,1
BIZ0084,198172.98,7,684.0,53570.58,0
BIZ0085,169150.64,4,609.0,10709.28,0
BIZ0086,199824.3,1,659.0,20377.09,0
BIZ0087,341540.21,6,588.0,49952.62,0
BIZ0088,282875.11,5,637.0,39127.86,0
BIZ0089,197023.98,8,652.0,89840.73,0
BIZ0090,301326.74,5,663.0,86677.93,0
BIZ0091,259707.75,4,594.0,32641.55,0
BIZ0092,346864.5,10,710.0,61142.75,0
BIZ0093,179794.69,7,620.0,64985.65,0
BIZ0094,217233.79,4,566.0,38050.42,0
BIZ0095,210789.18,8,645.0,20089.17,0
BIZ0096,103648.51,5,652.0,49754.03,0
BIZ0097,279612.03,5,658.0,46543.09,0
BIZ0098,276105.53,5,718.0,41284.71,1
BIZ0099,250511.35,2,638.0,58846.34,0
BIZ0100,226541.29,3,644.0,34985.41,0
BIZ0101,108462.93,4,595.0,26960.05,1
BIZ0102,207935.47,9,691.0,52181.66,0
BIZ0103,215728.55,0,659.0,57719.4,0
BIZ0104,169772.27,5,629.0,26467.1,0
BIZ0105,233871.43,5,555.0,68561.81,0
BIZ0106,290405.09,5,722.0,14590.38,0
BIZ0107,438618.59,5,589.0,38437.73,0
BIZ0108,267457.78,4,620.0,44839.83,0
BIZ0109,275755.04,9,668.0,37275.53,0
BIZ0110,242555.41,6,590.0,38698.79,0
BIZ0111,58122.88,2,575.0,87421.49,0
BIZ0112,247348.61,6,544.0,32982.32,0
BIZ0113,256023.02,6,686.0,98824.43,1
BIZ0114,496324.21,6,623.0,58742.54,0
BIZ0115,230763.9,5,796.0,51841.1,0
BIZ0116,280154.73,2,600.0,59524.81,0
BIZ0117,246528.82,5,604.0,100598.55,0
BIZ0118,133132.2,3,622.0,30128.14,0
BIZ0119,364282.28,3,662.0,27591.64,1
BIZ0120,325193.3,3,626.0,34902.68,0
BIZ0121,329103.19,6,681.0,50642.86,1
BIZ0122,159061.25,6,601.0,15484.58,0
BIZ0123,390279.43,4,581.0,50446.78,0
BIZ0124,109814.89,5,560.0,83870.94,0
BIZ0125,308685.71,5,539.0,53028.15,0
BIZ0126,469045.56,7,624.0,44146.29,1
BIZ0127,150946.37,5,635.0,37636.79,0
BIZ0128,193370.23,3,618.0,67970.23,0
BIZ0129,259965.14,4,712.0,33483.34,0
BIZ0130,199652.43,7,711.0,86927.92,1
BIZ0131,94933.66,5,633.0,88667.19,0
BIZ0132,256856.3,7,560.0,55135.02,0
BIZ0133,143769.63,8,622.0,49769.7,0
BIZ0134,297359.24,7,620.0,70613.2,0
BIZ0135,158057.58,5,617.0,71895.97,0
BIZ0136,404993.44,8,615.0,33880.17,1
BIZ0137,171674.67,4,617.0,39468.9,0
BIZ0138,217793.85,6,631.0,23553.05,0
BIZ0139,331351.72,8,618.0,58181.3,0
BIZ0140,126913.57,6,660.0,63332.56,0
BIZ0141,272745.99,3,668.0,23001.49,0
BIZ0142,380714.28,8,604.0,40896.02,1
BIZ0143,89251.68,4,714.0,23054.92,1
BIZ0144,268463.39,7,601.0,32024.0,1
BIZ0145,275988.28,2,569.0,61020.34,1
BIZ0146,328182.29,10,669.0,35330.36,0
BIZ0147,126304.93,6,609.0,43983.48,0
BIZ0148,117954.34,4,666.0,17453.77,0
BIZ0149,302194.16,5,530.0,53739.8,0
BIZ0150,279698.47,6,720.0,49114.53,0
BIZ0151,275049.29,4,684.0,35420.81,0
BIZ0152,284644.82,5,575.0,46219.71,0
BIZ0153,181997.53,6,576.0,53605.9,1
BIZ0154,273225.37,3,734.0,33702.64,0
BIZ0155,279307.25,7,613.0,20474.75,1
BIZ0156,178564.86,7,608.0,86111.49,0
BIZ0157,436577.45,8,537.0,37334.55,0
BIZ0158,297383.29,4,632.0,48064.8,0
BIZ0159,130869.65,7,639.0,70216.79,0
BIZ0160,315655.36,3,686.0,120581.1,0
BIZ0161,152531.83,4,580.0,25110.27,0
BIZ0162,328708.46,4,574.0,58996.54,0
BIZ0163,365859.56,0,673.0,35848.95,0
BIZ0164,167931.77,1,700.0,39224.19,0
BIZ0165,346337.61,1,571.0,35595.76,0
BIZ0166,291278.09,7,704.0,27486.9,0
BIZ0167,332206.02,5,652.0,49174.17,0
BIZ0168,439679.3,5,705.0,20509.95,0
BIZ0169,225461.19,8,646.0,68936.15,0
BIZ0170,174626.38,3,524.0,51100.06,0
BIZ0171,161048.56,5,642.0,58448.7,0
BIZ0172,168418.97,3,703.0,40676.23,0
BIZ0173,242289.83,5,605.0,42655.92,0
BIZ0174,284115.2,1,631.0,55751.28,0
BIZ0175,277669.08,7,641.0,26718.99,0
BIZ0176,332718.32,2,505.0,42840.19,0
BIZ0177,251300.19,4,734.0,32807.73,0
BIZ0178,395353.41,6,605.0,32188.62,0
BIZ0179,223534.32,7,675.0,7803.24,0
BIZ0180,522016.92,9,646.0,76786.53,0
BIZ0181,312566.73,4,713.0,36269.22,0
BIZ0182,164284.24,1,670.0,73267.52,0
BIZ0183,142910.75,4,638.0,71375.85,0
BIZ0184,298247.24,6,605.0,24280.01,0
BIZ0185,227653.72,3,690.0,28231.78,0
BIZ0186,321400.05,4,556.0,101210.06,1
BIZ0187,297323.76,2,682.0,85018.52,1
BIZ0188,242717.11,6,595.0,49369.63,0
BIZ0189,165320.63,8,713.0,55147.46,0
